SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511009   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (82-PB-0(P,X)0-NN-1,,DA/DE)
           #(82-PB-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4166
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       195.       196.       0.02106    20.34
120.       196.       197.       0.02032    20.35
120.       197.       198.       0.01974    20.34
120.       198.       199.       0.0191     20.34
120.       199.       200.       0.01918    20.35
120.       200.       201.       0.01841    20.37
120.       201.       202.       0.01792    20.36
120.       202.       203.       0.01732    20.37
120.       203.       204.       0.01682    20.38
120.       204.       205.       0.01628    20.38
120.       205.       206.       0.01573    20.38
120.       206.       207.       0.01524    20.39
120.       207.       208.       0.0148     20.4
120.       208.       209.       0.01436    20.41
120.       209.       210.       0.01439    20.41
120.       210.       211.       0.01406    20.41
120.       211.       212.       0.01372    20.43
120.       212.       213.       0.01332    20.43
120.       213.       214.       0.01293    20.43
120.       214.       215.       0.01247    20.44
120.       215.       216.       0.01191    20.45
120.       216.       217.       0.01151    20.47
120.       217.       218.       0.01117    20.49
120.       218.       219.       0.01078    20.49
120.       219.       220.       0.01068    20.49
120.       220.       221.       0.01033    20.5
120.       221.       222.       0.0101     20.51
120.       222.       223.       0.009579   20.52
120.       223.       224.       0.009347   20.53
120.       224.       225.       0.009056   20.54
120.       225.       226.       0.008649   20.57
120.       226.       227.       0.008359   20.55
120.       227.       228.       0.008127   20.56
120.       228.       229.       0.007721   20.6
120.       229.       230.       0.007802   20.62
120.       230.       231.       0.00762    20.71
120.       231.       232.       0.007257   20.69
120.       232.       233.       0.007015   20.67
120.       233.       234.       0.006894   20.68
120.       234.       235.       0.006592   20.68
120.       235.       236.       0.00641    20.73
120.       236.       237.       0.006289   20.73
120.       237.       238.       0.005987   20.74
120.       238.       239.       0.005926   20.7
120.       239.       240.       0.005823   20.78
120.       240.       241.       0.005637   20.8
120.       241.       242.       0.005452   20.81
120.       242.       243.       0.005204   20.83
120.       243.       244.       0.00508    20.94
120.       244.       245.       0.004894   20.94
120.       245.       246.       0.004708   20.86
120.       246.       247.       0.004584   20.95
120.       247.       248.       0.004274   21.05
120.       248.       249.       0.004212   21.06
120.       249.       250.       0.004217   20.96
120.       250.       251.       0.004026   21.08
120.       251.       252.       0.003962   21.08
120.       252.       253.       0.003834   21.19
120.       253.       254.       0.003706   21.22
120.       254.       255.       0.003514   21.09
120.       255.       256.       0.003514   21.1
120.       256.       257.       0.003322   21.12
120.       257.       258.       0.003258   21.34
120.       258.       259.       0.003131   21.39
120.       259.       260.       0.003081   21.42
120.       260.       261.       0.003015   21.23
120.       261.       262.       0.002819   21.49
120.       262.       263.       0.002819   21.51
120.       263.       264.       0.002687   21.8
120.       264.       265.       0.002622   21.52
120.       265.       266.       0.002491   21.87
120.       266.       267.       0.002491   21.51
120.       267.       268.       0.002294   21.61
120.       268.       269.       0.002294   22.02
120.       269.       270.       0.002206   21.55
120.       270.       271.       0.002273   21.55
120.       271.       272.       0.002072   21.72
120.       272.       273.       0.002072   22.2
120.       273.       274.       0.001871   21.86
120.       274.       275.       0.001938   22.44
120.       275.       276.       0.001805   22.41
120.       276.       277.       0.001738   21.84
120.       277.       278.       0.001671   22.85
120.       278.       279.       0.001604   22.11
120.       279.       280.       0.001558   23.08
120.       280.       281.       0.001558   22.23
120.       281.       282.       0.001422   23.86
120.       282.       283.       0.001422   22.76
120.       283.       284.       0.001354   22.66
120.       284.       285.       0.001354   22.56
120.       285.       286.       0.001287   23.72
120.       286.       287.       0.001219   22.52
120.       287.       288.       0.001219   22.54
120.       288.       289.       0.001151   22.61
120.       289.       290.       0.001183   22.61
120.       290.       291.       0.001113   22.99
120.       291.       292.       0.001113   22.99
120.       292.       293.       0.001044   23.27
120.       293.       294.       0.001044   23.43
120.       294.       295.       9.046E-4   23.56
120.       295.       296.       9.741E-4   23.81
120.       296.       297.       9.046E-4   23.81
120.       297.       298.       8.35E-4    23.92
120.       298.       299.       8.349E-4   23.92
120.       299.       300.       7.654E-4   24.22
120.       300.       301.       7.55E-4    24.29
120.       301.       302.       7.549E-4   28.1
120.       302.       303.       6.863E-4   24.22
120.       303.       304.       7.549E-4   24.22
120.       304.       305.       6.176E-4   24.83
120.       305.       306.       6.863E-4   24.83
120.       306.       307.       6.176E-4   24.74
120.       307.       308.       6.176E-4   24.74
120.       308.       309.       6.176E-4   24.74
120.       309.       310.       5.49E-4    24.92
120.       310.       311.       5.49E-4    24.92
120.       311.       312.       4.803E-4   25.42
120.       312.       313.       5.49E-4    25.91
120.       313.       314.       4.803E-4   25.91
120.       314.       315.       4.117E-4   44.44
120.       315.       316.       4.803E-4   28.15
120.       316.       317.       4.117E-4   27.44
120.       317.       318.       3.431E-4   26.84
120.       318.       319.       4.117E-4   26.84
120.       319.       320.       3.431E-4   26.84
120.       320.       321.       3.431E-4   26.84
120.       321.       322.       3.431E-4   26.84
120.       322.       323.       3.431E-4   51.97
120.       323.       324.       2.744E-4   29.37
120.       324.       325.       3.431E-4   29.74
120.       325.       326.       2.744E-4   30.13
120.       326.       327.       2.744E-4   30.13
120.       327.       328.       2.744E-4   29.37
120.       328.       329.       2.058E-4   29.37
120.       329.       330.       2.744E-4   51.97
120.       330.       331.       2.058E-4   30.57
120.       331.       332.       2.058E-4   60.88
120.       332.       333.       2.058E-4   30.57
120.       333.       334.       2.058E-4   30.57
120.       334.       335.       2.058E-4   30.57
120.       335.       336.       2.058E-4   31.04
120.       336.       337.       1.372E-4   33.5
120.       337.       338.       2.058E-4   33.5
120.       338.       339.       1.372E-4   33.5
120.       339.       340.       1.372E-4   33.5
120.       340.       341.       2.058E-4   33.5
120.       341.       342.       1.372E-4   34.31
120.       342.       343.       1.372E-4   34.31
120.       343.       344.       1.372E-4   34.31
120.       344.       345.       1.372E-4   34.31
120.       345.       346.       1.372E-4   34.31
120.       346.       347.       1.372E-4   34.31
120.       347.       348.       1.372E-4   35.23
120.       348.       349.       1.372E-4   38.98
120.       349.       350.       1.372E-4   38.98
120.       350.       351.       6.859E-5   38.98
120.       351.       352.       1.372E-4   37.52
120.       352.       353.       1.372E-4   37.52
120.       353.       354.       6.859E-5   37.52
120.       354.       355.       1.372E-4   40.72
120.       355.       356.       6.859E-5   40.72
120.       356.       357.       1.372E-4   40.72
120.       357.       358.       6.859E-5   36.29
120.       358.       359.       6.859E-5   35.23
120.       359.       360.       1.372E-4   35.23
120.       360.       361.       6.859E-5   38.98
120.       361.       362.       6.859E-5   42.86
120.       362.       363.       6.859E-5   42.86
120.       363.       364.       6.859E-5   45.55
120.       364.       365.       6.859E-5   42.86
120.       365.       366.       6.859E-5   42.86
120.       366.       367.       6.859E-5   45.55
120.       367.       368.       6.859E-5   102.
120.       368.       369.       6.858E-5   45.55
120.       369.       370.       6.858E-5   45.55
120.       370.       371.       6.858E-5   49.07
120.       371.       372.       6.858E-5   45.55
120.       372.       373.       6.858E-5   45.55
120.       373.       374.       6.858E-5   45.55
120.       374.       375.       6.858E-5   38.98
120.       375.       376.       6.858E-5   38.98
120.       376.       377.       6.858E-5   38.98
120.       377.       378.       6.858E-5   45.55
120.       378.       379.       3.429E-5   53.93
120.       379.       380.       5.143E-5   53.93
120.       380.       381.       6.857E-5   53.93
120.       381.       382.       3.429E-5   49.07
120.       382.       383.       1.714E-5   102.
120.       383.       384.       4.286E-5   49.07
120.       384.       385.       6.857E-5   49.07
120.       385.       386.       3.429E-5   53.93
120.       386.       387.       1.714E-5   102.
120.       387.       388.       8.571E-6   61.17
120.       388.       389.       3.857E-5   61.17
120.       389.       390.       6.857E-5   61.17
120.       390.       391.       3.429E-5   102.
120.       391.       392.       1.714E-5   61.17
120.       392.       393.       4.286E-5   61.17
120.       393.       394.       6.856E-5   73.54
120.       394.       395.       3.428E-5   73.54
120.       395.       396.       1.714E-5   73.54
120.       396.       397.       8.571E-6   61.17
120.       397.       398.       3.857E-5   61.17
120.       398.       399.       6.856E-5   61.17
120.       399.       400.       3.428E-5   61.17
120.       400.       401.       1.714E-5   61.17
120.       401.       402.       4.285E-5   53.93
120.       402.       403.       6.856E-5   53.93
120.       403.       404.       3.428E-5   53.93
120.       404.       405.       1.714E-5   61.17
120.       405.       406.       4.285E-5   73.54
120.       406.       407.       6.856E-5   73.54
120.       407.       408.       3.428E-5   73.54
120.       408.       409.       1.714E-5   61.17
120.       409.       410.       4.285E-5   49.07
120.       410.       411.       6.856E-5   49.07
120.       411.       412.       3.428E-5   49.07
120.       412.       413.       1.714E-5   53.93
120.       413.       414.       8.57E-6    73.54
120.       414.       415.       3.856E-5   73.54
