SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511005   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)
           #(13-AL-27(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4149
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       279.       280.       3.552E-4   25.21
120.       280.       281.       3.178E-4   25.01
120.       281.       282.       2.99E-4    25.01
120.       282.       283.       2.99E-4    25.01
120.       283.       284.       2.803E-4   25.01
120.       284.       285.       2.616E-4   26.34
120.       285.       286.       2.615E-4   26.5
120.       286.       287.       2.241E-4   25.91
120.       287.       288.       2.428E-4   25.91
120.       288.       289.       2.054E-4   27.03
120.       289.       290.       2.111E-4   26.84
120.       290.       291.       2.015E-4   27.66
120.       291.       292.       1.918E-4   28.72
120.       292.       293.       2.11E-4    28.72
120.       293.       294.       1.726E-4   28.43
120.       294.       295.       1.918E-4   28.43
120.       295.       296.       1.726E-4   28.15
120.       296.       297.       1.726E-4   28.43
120.       297.       298.       1.534E-4   36.
120.       298.       299.       1.534E-4   27.03
120.       299.       300.       1.534E-4   29.74
120.       300.       301.       1.323E-4   30.13
120.       301.       302.       1.323E-4   27.66
120.       302.       303.       1.323E-4   27.03
120.       303.       304.       1.323E-4   28.15
120.       304.       305.       9.449E-5   28.72
120.       305.       306.       1.134E-4   49.31
120.       306.       307.       1.134E-4   34.31
120.       307.       308.       9.446E-5   33.5
120.       308.       309.       9.445E-5   32.14
120.       309.       310.       7.556E-5   32.78
120.       310.       311.       9.444E-5   35.23
120.       311.       312.       9.442E-5   35.23
120.       312.       313.       7.553E-5   34.31
120.       313.       314.       7.553E-5   34.31
120.       314.       315.       7.552E-5   35.23
120.       315.       316.       7.552E-5   34.31
120.       316.       317.       7.551E-5   32.78
120.       317.       318.       5.663E-5   34.31
120.       318.       319.       7.55E-5    36.29
120.       319.       320.       5.662E-5   37.52
120.       320.       321.       5.661E-5   34.31
120.       321.       322.       5.66E-5    34.31
120.       322.       323.       5.66E-5    72.8
120.       323.       324.       5.659E-5   32.78
120.       324.       325.       5.659E-5   32.14
120.       325.       326.       3.772E-5   40.72
120.       326.       327.       5.658E-5   38.98
120.       327.       328.       3.772E-5   42.86
120.       328.       329.       3.771E-5   42.86
120.       329.       330.       3.771E-5   42.86
120.       330.       331.       1.885E-5   40.72
120.       331.       332.       3.77E-5    40.72
120.       332.       333.       1.885E-5   40.72
120.       333.       334.       3.77E-5    40.72
120.       334.       335.       1.885E-5   40.72
120.       335.       336.       1.884E-5   49.07
120.       336.       337.       1.884E-5   42.86
120.       337.       338.       1.884E-5   49.07
120.       338.       339.       1.884E-5   42.86
120.       339.       340.       1.884E-5   40.72
120.       340.       341.       1.884E-5   42.86
120.       341.       342.       1.884E-5   42.86
120.       342.       343.       1.883E-5   42.86
120.       343.       344.       1.883E-5   42.86
120.       344.       345.       1.883E-5   102.
120.       345.       346.       1.883E-5   49.07
120.       346.       347.       1.883E-5   53.93
120.       347.       348.       9.414E-6   61.17
120.       348.       349.       4.707E-6   73.54
120.       349.       350.       2.354E-6   61.17
120.       350.       351.       1.177E-6   61.17
120.       351.       352.       5.884E-7   61.17
120.       352.       353.       2.942E-7   102.
120.       353.       354.       1.471E-7   73.54
120.       354.       355.       7.355E-8   102.
120.       355.       356.       3.677E-8   61.17
120.       356.       357.       1.839E-8   61.17
120.       357.       358.       9.194E-9   61.17
120.       358.       359.       4.597E-9   53.93
120.       359.       360.       2.298E-9   61.17
120.       360.       361.       1.149E-9   73.54
120.       361.       362.       5.746E-10  61.17
120.       362.       363.       2.873E-10  61.17
120.       363.       364.       1.437E-10  73.54
120.       364.       365.       7.182E-11  73.54
120.       365.       366.       3.591E-11  73.54
120.       366.       367.       1.796E-11  73.54
120.       367.       368.       8.978E-12  73.54
120.       368.       369.       4.489E-12  102.
120.       369.       370.       2.245E-12  73.54
120.       370.       371.       1.122E-12  73.54
120.       371.       372.       5.611E-13  73.54
120.       372.       373.       2.806E-13  73.54
120.       373.       374.       1.403E-13  73.54
120.       374.       375.       7.014E-14  61.17
120.       375.       376.       3.507E-14  61.17
120.       376.       377.       1.754E-14  61.17
120.       377.       378.       8.768E-15  102.
120.       378.       379.       4.384E-15  73.54
120.       379.       380.       2.192E-15  73.54
120.       380.       381.       1.096E-15  73.54
120.       381.       382.       5.48E-16   102.
120.       382.       383.       2.74E-16   102.
120.       383.       384.       1.37E-16   102.
120.       384.       385.       6.85E-17   102.
120.       385.       386.       3.425E-17  102.
120.       386.       387.       1.712E-17  102.
120.       387.       388.       8.563E-18  73.54
120.       388.       389.       4.281E-18  73.54
120.       389.       390.       2.141E-18  102.
120.       390.       391.       1.07E-18   73.54
120.       391.       392.       5.351E-19  73.54
120.       392.       393.       2.676E-19  61.17
120.       393.       394.       1.338E-19  73.54
120.       394.       395.       6.689E-20  73.54
120.       395.       396.       3.345E-20  102.
120.       396.       397.       1.672E-20  73.54
120.       397.       398.       8.362E-21  102.
120.       398.       399.       4.181E-21  102.
120.       399.       400.       2.09E-21   102.
120.       400.       401.       1.045E-21  102.
120.       401.       402.       5.226E-22  102.
120.       402.       403.       2.613E-22  102.
120.       403.       404.       1.307E-22  102.
120.       404.       405.       6.533E-23  102.
120.       405.       406.       3.266E-23  102.
120.       406.       407.       1.633E-23  102.
120.       407.       408.       8.165E-24  102.
120.       408.       409.       4.083E-24  73.54
120.       409.       410.       2.041E-24  102.
120.       410.       411.       1.021E-24  102.
120.       411.       412.       5.104E-25  102.
120.       412.       413.       2.552E-25  102.
120.       413.       414.       1.276E-25  102.
120.       414.       415.       6.379E-26  102.
120.       415.       416.       3.19E-26   102.
120.       416.       417.       1.595E-26  102.
120.       417.       418.       7.974E-27  102.
120.       418.       419.       3.987E-27  102.
120.       419.       420.       1.994E-27  102.
120.       420.       421.       9.968E-28  102.
120.       421.       422.       4.984E-28  102.
120.       422.       423.       2.492E-28  102.
120.       423.       424.       1.246E-28  73.54
120.       424.       425.       6.23E-29   102.
120.       425.       426.       3.115E-29  102.
120.       426.       427.       1.557E-29  102.
120.       427.       428.       7.787E-30  102.
120.       428.       429.       3.894E-30  102.
120.       429.       430.       1.947E-30  102.
120.       430.       431.       9.734E-31  102.
120.       431.       432.       4.867E-31  73.54
120.       432.       433.       2.434E-31  73.54
120.       433.       434.       1.217E-31  73.54
120.       434.       435.       6.084E-32  73.54
120.       435.       436.       3.042E-32  73.54
120.       436.       437.       1.521E-32  73.54
120.       437.       438.       7.605E-33  102.
120.       438.       439.       3.802E-33  102.
120.       439.       440.       1.901E-33  102.
120.       440.       441.       9.506E-34  102.
120.       441.       442.       4.753E-34  102.
120.       442.       443.       2.377E-34  102.
120.       443.       444.       1.188E-34  102.
120.       444.       445.       5.941E-35  102.
120.       445.       446.       2.971E-35  102.
120.       446.       447.       1.485E-35  102.
120.       447.       448.       7.427E-36  102.
120.       448.       449.       3.713E-36  102.
120.       449.       450.       1.857E-36  102.
120.       450.       451.       9.283E-37  102.
120.       451.       452.       0.         102.
120.       452.       453.       0.         102.
120.       453.       454.       0.         102.
120.       454.       455.       0.         102.
120.       455.       456.       0.         102.
120.       456.       457.       0.         102.
120.       457.       458.       0.         102.
120.       458.       459.       0.         102.
120.       459.       460.       0.         102.
120.       460.       461.       0.         102.
120.       461.       462.       0.         102.
120.       462.       463.       0.         102.
120.       463.       464.       0.         102.
120.       464.       465.       0.         102.
120.       465.       466.       0.         102.
120.       466.       467.       0.         102.
120.       467.       468.       0.         102.
120.       468.       469.       0.         102.
120.       469.       470.       0.         102.
120.       470.       471.       0.         102.
120.       471.       472.       0.         102.
120.       472.       473.       0.         102.
120.       473.       474.       0.         102.
120.       474.       475.       0.         102.
120.       475.       476.       0.         102.
120.       476.       477.       0.         102.
120.       477.       478.       0.         102.
120.       478.       479.       0.         102.
120.       479.       480.       0.         102.
120.       480.       481.       0.         102.
