SUBENT        C0511001   19980922   19990304   20050926       0000
BIB                 11         24
INSTITUTE  (1USALAS,2GERHAM,1USALRL,2GERBON,2ITYMIL)
           #(1USALAS) Los Alamos National Laboratory, NM, USA
           #(1USALRL) Lawrence Livermore National Laboratory, Livermore, CA, USA
           #(2GERBON) Univ. of Bonn, Germany
           #(2GERHAM) Hamburg, Universitaet, Germany
           #(2ITYMIL) Univ. + INFN Milan, Italy
REFERENCE  (J,PR/C,47,1647,199303)
           # (J,PR/C,47,1647,199303)  Journ.: Physical Review, Part C, Nuclear Physics, Vol.47, p.1647 (1993)  USA
           #+        #NSR=1993ST06 #DOI=10.1103/PhysRevC.47.1647
AUTHOR     (S.STAMER,W.SCOBEL,W.B.AMIAN,R.C.BYRD,M.BLANN,B.A.POHL,
           J.BISPLINGHOFF,R.BONETTI)
TITLE      Double differential cross sections for neutron
            emission induced by 256 MeV and 800 MeV protons
FACILITY   (MESON,1USALAS) WNR facility at LAMPF.
           #(MESON) Meson facility
           #(1USALAS) Los Alamos National Laboratory, NM, USA
SAMPLE     Samples were metal foils of 70 - 150 mg/cm2 thickness,
            and were located in thin-walled scattering chambers.
METHOD     (TOF) Neutron energy measured by time-of-flight.
           #(TOF) Time-of-flight
DETECTOR   (SCIN) Cylindrical liquid scintillators
           #(SCIN) Scintillation detector
ERR-ANALYS (ERR-T) Includes systematic and statistical
            uncertainty.
           Systematic uncertainties include:
                                    256 MeV      800 MeV
            Detector efficiency      10.6%        20.0%
            Flux attenuation         10.0%        10.0%
            Beam current              2.0%         5.4%
            Target thickness          1.5%         1.5%
            Solid angle             0.2-0.8%      0.2-0.8%
STATUS     Data downloaded from U. Hamburg web site, 31 August
            1998.
           (APRVD) Approved by W. Scobel, 22 Sept. 1998.
HISTORY    (19980831C)
ENDBIB              24
NOCOMMON             0          0
ENDSUBENT           27
SUBENT        C0511007   19980901   19990304   20050926       0000
BIB                  2          6
REACTION   (40-ZR-0(P,X)0-NN-1,,DA/DE)
           #(40-ZR-0(P,X)0-NN-1,,DA/DE)   Quantity: [DAE] Double diff.cross section d2/dA/dE
           #           Process: [X] Process unspecified
CORRECTION Corrected for:
           . background,
           . dead time,
           . flux attenuation due to lead absorber placed in front
             of most forward and backward detectors.
ENDBIB               6
COMMON               1          3
EN         
MEV
800.
ENDCOMMON            3
DATA                 5       4165
ANG-CM     E-MIN      E-MAX      DATA-CM    ERR-T      
120.       264.       265.       0.001248   22.9
120.       265.       266.       0.001206   22.81
120.       266.       267.       0.001123   22.78
120.       267.       268.       0.001082   23.16
120.       268.       269.       0.001082   23.27
120.       269.       270.       0.001018   25.16
120.       270.       271.       0.001018   23.27
120.       271.       272.       9.757E-4   22.96
120.       272.       273.       9.332E-4   22.99
120.       273.       274.       8.908E-4   23.97
120.       274.       275.       8.907E-4   23.97
120.       275.       276.       8.483E-4   23.47
120.       276.       277.       8.059E-4   25.74
120.       277.       278.       7.634E-4   27.94
120.       278.       279.       7.634E-4   24.36
120.       279.       280.       7.307E-4   23.97
120.       280.       281.       7.306E-4   24.03
120.       281.       282.       6.446E-4   28.59
120.       282.       283.       6.876E-4   24.66
120.       283.       284.       6.446E-4   25.65
120.       284.       285.       6.016E-4   25.91
120.       285.       286.       5.586E-4   25.42
120.       286.       287.       6.016E-4   25.1
120.       287.       288.       5.156E-4   25.21
120.       288.       289.       5.156E-4   25.1
120.       289.       290.       4.856E-4   32.52
120.       290.       291.       4.856E-4   27.44
120.       291.       292.       4.856E-4   27.03
120.       292.       293.       4.856E-4   25.78
120.       293.       294.       4.414E-4   25.78
120.       294.       295.       4.414E-4   26.67
120.       295.       296.       4.414E-4   26.84
120.       296.       297.       3.973E-4   26.67
120.       297.       298.       3.972E-4   26.5
120.       298.       299.       3.972E-4   27.03
120.       299.       300.       3.531E-4   28.43
120.       300.       301.       3.918E-4   28.43
120.       301.       302.       3.047E-4   27.66
120.       302.       303.       3.482E-4   27.44
120.       303.       304.       3.047E-4   27.44
120.       304.       305.       3.047E-4   27.23
120.       305.       306.       3.047E-4   27.9
120.       306.       307.       2.612E-4   29.37
120.       307.       308.       3.047E-4   29.37
120.       308.       309.       2.176E-4   49.82
120.       309.       310.       2.611E-4   29.74
120.       310.       311.       2.176E-4   29.37
120.       311.       312.       2.611E-4   29.74
120.       312.       313.       2.176E-4   30.13
120.       313.       314.       1.741E-4   35.23
120.       314.       315.       2.176E-4   35.23
120.       315.       316.       1.741E-4   33.5
120.       316.       317.       1.741E-4   31.56
120.       317.       318.       1.741E-4   32.14
120.       318.       319.       1.74E-4    31.56
120.       319.       320.       1.74E-4    31.56
120.       320.       321.       1.305E-4   32.14
120.       321.       322.       1.74E-4    32.78
120.       322.       323.       1.305E-4   32.78
120.       323.       324.       1.305E-4   95.38
120.       324.       325.       1.305E-4   35.23
120.       325.       326.       1.305E-4   35.23
120.       326.       327.       8.701E-5   37.52
120.       327.       328.       1.305E-4   37.52
120.       328.       329.       8.7E-5     37.52
120.       329.       330.       8.7E-5     40.72
120.       330.       331.       1.305E-4   38.98
120.       331.       332.       8.699E-5   38.98
120.       332.       333.       4.35E-5    40.72
120.       333.       334.       8.699E-5   38.98
120.       334.       335.       8.699E-5   38.98
120.       335.       336.       4.349E-5   40.72
120.       336.       337.       8.699E-5   40.72
120.       337.       338.       6.524E-5   40.72
120.       338.       339.       4.349E-5   40.72
120.       339.       340.       4.349E-5   40.72
120.       340.       341.       8.698E-5   40.72
120.       341.       342.       4.349E-5   49.07
120.       342.       343.       4.349E-5   49.07
120.       343.       344.       4.349E-5   45.55
120.       344.       345.       4.348E-5   42.86
120.       345.       346.       4.348E-5   42.86
120.       346.       347.       4.348E-5   45.55
120.       347.       348.       4.348E-5   53.93
120.       348.       349.       4.348E-5   53.93
120.       349.       350.       4.348E-5   53.93
120.       350.       351.       4.348E-5   102.
120.       351.       352.       4.348E-5   45.55
120.       352.       353.       4.348E-5   49.07
120.       353.       354.       4.347E-5   2341.
120.       354.       355.       2.174E-5   45.55
120.       355.       356.       3.26E-5    45.55
120.       356.       357.       4.347E-5   53.93
120.       357.       358.       2.174E-5   61.17
120.       358.       359.       3.26E-5    53.93
120.       359.       360.       4.347E-5   49.07
120.       360.       361.       2.173E-5   49.07
120.       361.       362.       1.087E-5   45.55
120.       362.       363.       2.717E-5   102.
120.       363.       364.       4.347E-5   61.17
120.       364.       365.       2.173E-5   61.17
120.       365.       366.       1.087E-5   53.93
120.       366.       367.       5.433E-6   49.07
120.       367.       368.       2.445E-5   53.93
120.       368.       369.       4.346E-5   53.93
120.       369.       370.       2.173E-5   53.93
120.       370.       371.       1.087E-5   53.93
120.       371.       372.       5.433E-6   53.93
120.       372.       373.       2.716E-6   73.54
120.       373.       374.       1.358E-6   102.
120.       374.       375.       6.791E-7   73.54
120.       375.       376.       3.395E-7   73.54
120.       376.       377.       1.698E-7   73.54
120.       377.       378.       2.181E-5   61.17
120.       378.       379.       4.345E-5   61.17
120.       379.       380.       2.173E-5   61.17
120.       380.       381.       1.086E-5   61.17
120.       381.       382.       5.431E-6   61.17
120.       382.       383.       2.716E-6   61.17
120.       383.       384.       1.358E-6   102.
120.       384.       385.       2.24E-5    73.54
120.       385.       386.       4.345E-5   73.54
120.       386.       387.       2.172E-5   73.54
120.       387.       388.       1.086E-5   73.54
120.       388.       389.       5.431E-6   73.54
120.       389.       390.       2.444E-5   73.54
120.       390.       391.       4.344E-5   73.54
120.       391.       392.       2.172E-5   73.54
120.       392.       393.       1.086E-5   73.54
120.       393.       394.       5.43E-6    73.54
120.       394.       395.       2.443E-5   102.
120.       395.       396.       4.344E-5   102.
120.       396.       397.       2.172E-5   102.
120.       397.       398.       1.086E-5   102.
120.       398.       399.       5.43E-6    102.
120.       399.       400.       2.715E-6   102.
120.       400.       401.       1.357E-6   102.
120.       401.       402.       6.787E-7   102.
120.       402.       403.       3.394E-7   102.
120.       403.       404.       1.697E-7   102.
120.       404.       405.       8.484E-8   102.
120.       405.       406.       4.242E-8   102.
120.       406.       407.       2.121E-8   102.
120.       407.       408.       1.06E-8    102.
120.       408.       409.       5.302E-9   102.
120.       409.       410.       2.651E-9   102.
120.       410.       411.       1.326E-9   102.
120.       411.       412.       6.628E-10  102.
120.       412.       413.       3.314E-10  73.54
120.       413.       414.       1.657E-10  73.54
120.       414.       415.       8.285E-11  73.54
120.       415.       416.       4.143E-11  61.17
120.       416.       417.       2.071E-11  73.54
120.       417.       418.       1.036E-11  73.54
120.       418.       419.       5.178E-12  73.54
120.       419.       420.       2.589E-12  73.54
120.       420.       421.       1.295E-12  73.54
120.       421.       422.       6.473E-13  73.54
120.       422.       423.       3.236E-13  102.
120.       423.       424.       1.618E-13  102.
120.       424.       425.       8.091E-14  102.
120.       425.       426.       4.045E-14  102.
120.       426.       427.       2.023E-14  102.
120.       427.       428.       1.011E-14  102.
120.       428.       429.       5.057E-15  102.
120.       429.       430.       2.528E-15  102.
120.       430.       431.       1.264E-15  102.
120.       431.       432.       6.321E-16  102.
120.       432.       433.       3.161E-16  102.
120.       433.       434.       1.58E-16   102.
120.       434.       435.       7.901E-17  102.
120.       435.       436.       3.951E-17  102.
120.       436.       437.       1.975E-17  102.
120.       437.       438.       9.877E-18  73.54
120.       438.       439.       4.938E-18  102.
120.       439.       440.       2.469E-18  102.
120.       440.       441.       1.235E-18  102.
120.       441.       442.       6.173E-19  102.
120.       442.       443.       3.086E-19  102.
120.       443.       444.       1.543E-19  102.
120.       444.       445.       7.716E-20  102.
120.       445.       446.       3.858E-20  102.
120.       446.       447.       1.929E-20  102.
120.       447.       448.       9.645E-21  102.
120.       448.       449.       4.823E-21  102.
120.       449.       450.       2.411E-21  102.
120.       450.       451.       1.206E-21  102.
120.       451.       452.       6.028E-22  102.
120.       452.       453.       3.014E-22  102.
120.       453.       454.       1.507E-22  102.
120.       454.       455.       7.535E-23  102.
120.       455.       456.       3.768E-23  102.
120.       456.       457.       1.884E-23  102.
120.       457.       458.       9.419E-24  102.
120.       458.       459.       4.71E-24   102.
120.       459.       460.       2.355E-24  102.
120.       460.       461.       1.177E-24  102.
120.       461.       462.       5.887E-25  102.
120.       462.       463.       2.943E-25  102.
120.       463.       464.       1.472E-25  102.
120.       464.       465.       7.359E-26  102.
120.       465.       466.       3.679E-26  102.
120.       466.       467.       1.84E-26   102.
120.       467.       468.       9.199E-27  102.
